TicketID,Requester,Agent,Category,Priority,Status,CreatedDate,ClosedDate,Subject,Description
TKT00411,Linda White,Eve,Network,Medium,Resolved,2023-03-24 10:38:50,2023-04-02 00:38:50,Sample issue 411,This is a description for ticket 411.
TKT00412,John Doe,Alice,Hardware,High,On Hold,2024-01-11 02:51:12,,Sample issue 412,This is a description for ticket 412.
TKT00413,Mike Brown,Alice,Hardware,Critical,Resolved,2023-11-02 18:52:44,,Sample issue 413,This is a description for ticket 413.
TKT00414,Jane Smith,Alice,Software,Medium,On Hold,2024-02-17 04:25:23,2024-02-22 13:25:23,Sample issue 414,This is a description for ticket 414.
TKT00415,Jane Smith,Frank,Other,High,Closed,2023-04-23 15:24:49,2023-04-26 02:24:49,Sample issue 415,This is a description for ticket 415.
TKT00416,John Doe,Frank,Hardware,High,Resolved,2023-09-18 14:49:00,2023-09-21 05:49:00,Sample issue 416,This is a description for ticket 416.
TKT00417,Linda White,Alice,Access,High,Resolved,2023-09-25 04:20:20,,Sample issue 417,This is a description for ticket 417.
TKT00418,Jane Smith,Alice,Access,Critical,Closed,2023-07-07 05:55:39,,Sample issue 418,This is a description for ticket 418.
TKT00419,John Doe,Charlie,Software,Medium,Open,2023-06-05 04:56:14,2023-06-14 10:56:14,Sample issue 419,This is a description for ticket 419.
TKT00420,John Doe,Diana,Software,Low,Resolved,2023-05-24 22:47:54,2023-05-30 11:47:54,Sample issue 420,This is a description for ticket 420.
TKT00421,Jane Smith,Bob,Hardware,Low,In Progress,2023-02-28 05:35:23,2023-03-09 05:35:23,Sample issue 421,This is a description for ticket 421.
TKT00422,Tom Clark,Frank,Other,Low,Open,2023-02-25 04:34:52,2023-02-26 11:34:52,Sample issue 422,This is a description for ticket 422.
TKT00423,Mike Brown,Frank,Other,Medium,On Hold,2023-11-09 15:03:05,2023-11-11 21:03:05,Sample issue 423,This is a description for ticket 423.
TKT00424,Linda White,Charlie,Other,High,Resolved,2023-04-19 00:11:33,2023-04-21 00:11:33,Sample issue 424,This is a description for ticket 424.
TKT00425,Tom Clark,Bob,Other,Medium,Closed,2023-01-21 14:07:14,,Sample issue 425,This is a description for ticket 425.
TKT00426,Linda White,Charlie,Other,Low,Closed,2023-09-18 06:33:01,,Sample issue 426,This is a description for ticket 426.
TKT00427,John Doe,Alice,Network,Medium,On Hold,2023-12-24 19:49:51,,Sample issue 427,This is a description for ticket 427.
TKT00428,John Doe,Frank,Software,Low,Closed,2023-01-16 17:55:59,2023-01-20 01:55:59,Sample issue 428,This is a description for ticket 428.
TKT00429,Linda White,Bob,Hardware,Low,Open,2024-05-17 00:13:32,,Sample issue 429,This is a description for ticket 429.
TKT00430,Mike Brown,Charlie,Hardware,Medium,In Progress,2024-05-20 16:31:07,,Sample issue 430,This is a description for ticket 430.
TKT00431,Mike Brown,Diana,Software,Low,Resolved,2023-06-18 10:53:01,,Sample issue 431,This is a description for ticket 431.
TKT00432,John Doe,Bob,Other,Medium,On Hold,2023-02-22 20:57:38,2023-02-26 20:57:38,Sample issue 432,This is a description for ticket 432.
TKT00433,Tom Clark,Bob,Hardware,Critical,Resolved,2023-12-25 12:58:50,2023-12-25 19:58:50,Sample issue 433,This is a description for ticket 433.
TKT00434,Mike Brown,Alice,Network,Low,In Progress,2023-10-19 12:41:10,,Sample issue 434,This is a description for ticket 434.
TKT00435,Jane Smith,Bob,Software,Critical,Open,2023-05-22 10:25:22,,Sample issue 435,This is a description for ticket 435.
TKT00436,Jane Smith,Frank,Software,Medium,Closed,2023-04-29 06:47:46,2023-05-03 19:47:46,Sample issue 436,This is a description for ticket 436.
TKT00437,Tom Clark,Eve,Software,High,On Hold,2023-07-19 07:29:04,2023-07-27 08:29:04,Sample issue 437,This is a description for ticket 437.
TKT00438,Linda White,Diana,Access,Medium,Resolved,2023-04-21 05:26:37,2023-04-29 10:26:37,Sample issue 438,This is a description for ticket 438.
TKT00439,Sara Lee,Frank,Other,Medium,In Progress,2024-02-24 21:30:33,2024-02-25 03:30:33,Sample issue 439,This is a description for ticket 439.
TKT00440,Linda White,Alice,Other,Low,On Hold,2024-05-14 10:31:27,2024-05-19 11:31:27,Sample issue 440,This is a description for ticket 440.
TKT00441,Mike Brown,Bob,Access,Medium,Closed,2023-10-12 01:46:50,2023-10-21 09:46:50,Sample issue 441,This is a description for ticket 441.
TKT00442,John Doe,Frank,Network,Critical,On Hold,2023-07-11 03:19:41,,Sample issue 442,This is a description for ticket 442.
TKT00443,John Doe,Charlie,Access,Low,Open,2023-02-18 12:54:55,,Sample issue 443,This is a description for ticket 443.
TKT00444,Tom Clark,Alice,Hardware,Critical,Closed,2023-12-28 11:54:21,2024-01-05 01:54:21,Sample issue 444,This is a description for ticket 444.
TKT00445,Mike Brown,Alice,Hardware,High,Open,2023-08-18 19:38:02,,Sample issue 445,This is a description for ticket 445.
TKT00446,Mike Brown,Bob,Access,Critical,Resolved,2023-03-08 00:29:14,2023-03-09 12:29:14,Sample issue 446,This is a description for ticket 446.
TKT00447,Mike Brown,Charlie,Access,Medium,On Hold,2024-05-22 03:53:41,,Sample issue 447,This is a description for ticket 447.
TKT00448,Sara Lee,Bob,Access,Low,Resolved,2023-04-04 05:29:46,2023-04-10 14:29:46,Sample issue 448,This is a description for ticket 448.
TKT00449,Linda White,Bob,Network,Critical,Resolved,2023-09-16 11:07:32,,Sample issue 449,This is a description for ticket 449.
TKT00450,Linda White,Eve,Hardware,Critical,On Hold,2024-01-09 22:56:46,2024-01-17 21:56:46,Sample issue 450,This is a description for ticket 450.
TKT00451,Linda White,Diana,Access,Critical,In Progress,2023-05-16 06:13:53,2023-05-22 13:13:53,Sample issue 451,This is a description for ticket 451.
TKT00452,Linda White,Charlie,Other,Critical,On Hold,2024-03-01 08:42:36,2024-03-08 11:42:36,Sample issue 452,This is a description for ticket 452.
TKT00453,Sara Lee,Diana,Software,High,Resolved,2024-01-05 13:45:40,2024-01-07 10:45:40,Sample issue 453,This is a description for ticket 453.
TKT00454,Jane Smith,Charlie,Access,Critical,Open,2024-02-27 21:42:08,2024-03-07 05:42:08,Sample issue 454,This is a description for ticket 454.
TKT00455,Jane Smith,Bob,Hardware,Low,Open,2024-04-18 19:34:59,,Sample issue 455,This is a description for ticket 455.
TKT00456,John Doe,Charlie,Access,Critical,Resolved,2023-06-18 07:17:18,2023-06-20 21:17:18,Sample issue 456,This is a description for ticket 456.
TKT00457,Sara Lee,Charlie,Network,Low,Closed,2024-01-19 09:10:55,,Sample issue 457,This is a description for ticket 457.
TKT00458,John Doe,Diana,Network,High,On Hold,2023-01-31 20:48:36,,Sample issue 458,This is a description for ticket 458.
TKT00459,Tom Clark,Bob,Hardware,Medium,On Hold,2024-02-11 13:24:11,,Sample issue 459,This is a description for ticket 459.
TKT00460,Sara Lee,Eve,Software,Critical,In Progress,2024-03-22 19:27:13,,Sample issue 460,This is a description for ticket 460.
TKT00461,John Doe,Diana,Network,Critical,Closed,2023-11-29 08:53:52,2023-12-06 11:53:52,Sample issue 461,This is a description for ticket 461.
TKT00462,John Doe,Bob,Network,Critical,In Progress,2023-12-22 13:42:15,2023-12-31 23:42:15,Sample issue 462,This is a description for ticket 462.
TKT00463,Tom Clark,Bob,Access,Medium,On Hold,2023-06-11 21:19:06,2023-06-18 03:19:06,Sample issue 463,This is a description for ticket 463.
TKT00464,Mike Brown,Charlie,Software,High,Closed,2023-01-31 01:53:58,,Sample issue 464,This is a description for ticket 464.
TKT00465,Tom Clark,Eve,Software,Medium,On Hold,2023-03-20 03:52:06,,Sample issue 465,This is a description for ticket 465.
TKT00466,John Doe,Frank,Other,High,On Hold,2023-12-19 10:48:18,2023-12-24 07:48:18,Sample issue 466,This is a description for ticket 466.
TKT00467,Linda White,Bob,Hardware,High,Resolved,2023-02-09 10:10:43,2023-02-16 08:10:43,Sample issue 467,This is a description for ticket 467.
TKT00468,Mike Brown,Charlie,Access,Critical,Open,2023-02-07 08:24:59,,Sample issue 468,This is a description for ticket 468.
TKT00469,Jane Smith,Diana,Software,Medium,Resolved,2023-06-19 13:03:02,,Sample issue 469,This is a description for ticket 469.
TKT00470,Jane Smith,Diana,Network,Low,Closed,2024-03-22 09:04:42,2024-04-01 01:04:42,Sample issue 470,This is a description for ticket 470.
TKT00471,Mike Brown,Bob,Network,Critical,Open,2024-02-14 00:21:50,,Sample issue 471,This is a description for ticket 471.
TKT00472,Linda White,Diana,Software,Medium,Resolved,2023-11-29 18:09:08,,Sample issue 472,This is a description for ticket 472.
TKT00473,John Doe,Eve,Network,High,In Progress,2024-03-23 04:50:23,2024-03-23 12:50:23,Sample issue 473,This is a description for ticket 473.
TKT00474,Mike Brown,Frank,Network,Low,Closed,2023-08-07 06:48:38,,Sample issue 474,This is a description for ticket 474.
TKT00475,Linda White,Eve,Access,Critical,Closed,2023-08-27 08:07:17,,Sample issue 475,This is a description for ticket 475.
TKT00476,Linda White,Diana,Other,Medium,On Hold,2023-02-10 12:26:12,,Sample issue 476,This is a description for ticket 476.
TKT00477,Jane Smith,Alice,Network,High,In Progress,2023-10-20 02:41:10,2023-10-26 04:41:10,Sample issue 477,This is a description for ticket 477.
TKT00478,Tom Clark,Alice,Software,Critical,Open,2023-12-10 09:17:11,,Sample issue 478,This is a description for ticket 478.
TKT00479,Mike Brown,Charlie,Access,High,Closed,2024-03-07 14:15:30,,Sample issue 479,This is a description for ticket 479.
TKT00480,Tom Clark,Diana,Software,Low,Resolved,2023-02-06 11:51:33,,Sample issue 480,This is a description for ticket 480.
TKT00481,Sara Lee,Bob,Other,Low,Resolved,2023-10-12 00:04:46,,Sample issue 481,This is a description for ticket 481.
TKT00482,John Doe,Eve,Hardware,Low,Closed,2023-06-13 04:48:08,2023-06-22 12:48:08,Sample issue 482,This is a description for ticket 482.
TKT00483,Linda White,Charlie,Access,Medium,Closed,2023-10-01 03:39:10,2023-10-02 11:39:10,Sample issue 483,This is a description for ticket 483.
TKT00484,Sara Lee,Bob,Hardware,Medium,On Hold,2023-05-26 10:50:05,,Sample issue 484,This is a description for ticket 484.
TKT00485,Tom Clark,Bob,Access,Low,On Hold,2023-05-26 02:54:37,,Sample issue 485,This is a description for ticket 485.
TKT00486,Jane Smith,Bob,Access,Critical,Resolved,2024-05-26 13:24:25,2024-05-28 23:24:25,Sample issue 486,This is a description for ticket 486.
TKT00487,John Doe,Eve,Access,High,Closed,2023-06-12 12:01:26,,Sample issue 487,This is a description for ticket 487.
TKT00488,Sara Lee,Diana,Network,Low,Resolved,2024-03-13 20:31:44,2024-03-18 03:31:44,Sample issue 488,This is a description for ticket 488.
TKT00489,John Doe,Diana,Other,Medium,Closed,2024-04-28 14:09:58,2024-05-07 13:09:58,Sample issue 489,This is a description for ticket 489.
TKT00490,Mike Brown,Bob,Other,High,Closed,2023-02-21 03:52:00,,Sample issue 490,This is a description for ticket 490.
TKT00491,Linda White,Diana,Hardware,Medium,In Progress,2023-07-10 05:30:42,,Sample issue 491,This is a description for ticket 491.
TKT00492,Tom Clark,Diana,Access,Medium,Resolved,2024-02-17 14:47:05,2024-02-26 13:47:05,Sample issue 492,This is a description for ticket 492.
TKT00493,Mike Brown,Eve,Hardware,High,On Hold,2024-03-09 13:28:56,2024-03-11 02:28:56,Sample issue 493,This is a description for ticket 493.
TKT00494,John Doe,Frank,Hardware,Low,Open,2023-09-21 15:54:33,2023-09-25 08:54:33,Sample issue 494,This is a description for ticket 494.
TKT00495,John Doe,Frank,Network,Critical,Resolved,2024-03-07 05:36:01,,Sample issue 495,This is a description for ticket 495.
TKT00496,Linda White,Diana,Access,Low,In Progress,2023-02-13 09:37:28,,Sample issue 496,This is a description for ticket 496.
TKT00497,Linda White,Bob,Hardware,Medium,Resolved,2024-04-07 20:57:28,2024-04-10 22:57:28,Sample issue 497,This is a description for ticket 497.
TKT00498,Tom Clark,Eve,Hardware,Medium,Closed,2023-12-30 11:31:55,,Sample issue 498,This is a description for ticket 498.
TKT00499,Tom Clark,Alice,Software,Medium,Resolved,2024-01-19 15:22:20,2024-01-19 22:22:20,Sample issue 499,This is a description for ticket 499.
TKT00500,Mike Brown,Eve,Other,Critical,Resolved,2024-03-20 12:10:16,,Sample issue 500,This is a description for ticket 500.
TKT00501,Tom Clark,Alice,Hardware,Medium,In Progress,2023-03-22 13:45:43,,Sample issue 501,This is a description for ticket 501.
TKT00502,Sara Lee,Charlie,Access,Low,Resolved,2023-10-11 23:24:44,2023-10-18 12:24:44,Sample issue 502,This is a description for ticket 502.
TKT00503,Tom Clark,Alice,Network,High,On Hold,2023-10-12 18:55:56,,Sample issue 503,This is a description for ticket 503.
TKT00504,Mike Brown,Alice,Access,Low,In Progress,2023-03-03 23:11:37,,Sample issue 504,This is a description for ticket 504.
TKT00505,Sara Lee,Frank,Software,High,On Hold,2023-11-17 15:23:06,2023-11-25 02:23:06,Sample issue 505,This is a description for ticket 505.
TKT00506,Sara Lee,Eve,Software,High,Open,2023-03-08 20:49:50,2023-03-15 15:49:50,Sample issue 506,This is a description for ticket 506.
TKT00507,Tom Clark,Frank,Software,Critical,Resolved,2024-03-10 13:49:26,,Sample issue 507,This is a description for ticket 507.
TKT00508,Jane Smith,Eve,Software,Medium,Open,2023-04-16 10:29:44,,Sample issue 508,This is a description for ticket 508.
TKT00509,Mike Brown,Charlie,Other,High,On Hold,2023-05-16 11:20:07,,Sample issue 509,This is a description for ticket 509.
TKT00510,Jane Smith,Frank,Hardware,High,On Hold,2023-11-12 17:18:43,2023-11-19 20:18:43,Sample issue 510,This is a description for ticket 510.
TKT00511,John Doe,Diana,Other,Critical,Resolved,2023-01-23 12:27:34,,Sample issue 511,This is a description for ticket 511.
TKT00512,Linda White,Diana,Other,Low,In Progress,2023-06-17 04:24:13,,Sample issue 512,This is a description for ticket 512.
TKT00513,Linda White,Diana,Software,Medium,In Progress,2023-10-02 03:29:01,2023-10-05 19:29:01,Sample issue 513,This is a description for ticket 513.
TKT00514,Sara Lee,Eve,Software,Critical,On Hold,2023-04-17 04:19:12,,Sample issue 514,This is a description for ticket 514.
TKT00515,Sara Lee,Bob,Software,High,Open,2023-04-08 15:22:25,2023-04-14 01:22:25,Sample issue 515,This is a description for ticket 515.
TKT00516,Tom Clark,Bob,Access,High,In Progress,2023-11-30 22:28:25,,Sample issue 516,This is a description for ticket 516.
TKT00517,Sara Lee,Frank,Software,Medium,Closed,2023-11-13 16:43:01,2023-11-14 23:43:01,Sample issue 517,This is a description for ticket 517.
TKT00518,Linda White,Charlie,Access,Medium,Open,2024-03-09 16:30:19,2024-03-12 09:30:19,Sample issue 518,This is a description for ticket 518.
TKT00519,Linda White,Charlie,Other,Critical,On Hold,2023-02-25 01:48:19,2023-02-27 20:48:19,Sample issue 519,This is a description for ticket 519.
TKT00520,Sara Lee,Diana,Access,Low,Closed,2023-01-15 22:24:48,,Sample issue 520,This is a description for ticket 520.
TKT00521,Mike Brown,Alice,Network,Critical,In Progress,2023-08-30 17:02:50,2023-09-07 06:02:50,Sample issue 521,This is a description for ticket 521.
TKT00522,Mike Brown,Charlie,Other,Low,On Hold,2024-04-14 07:14:59,2024-04-23 02:14:59,Sample issue 522,This is a description for ticket 522.
TKT00523,Mike Brown,Diana,Access,High,Open,2023-03-25 03:39:56,2023-03-26 06:39:56,Sample issue 523,This is a description for ticket 523.
TKT00524,Sara Lee,Diana,Hardware,Critical,Open,2024-03-30 21:30:11,2024-03-31 16:30:11,Sample issue 524,This is a description for ticket 524.
TKT00525,John Doe,Eve,Access,High,Open,2024-02-25 23:23:57,,Sample issue 525,This is a description for ticket 525.
TKT00526,Mike Brown,Frank,Network,Low,Closed,2023-12-16 10:25:36,2023-12-22 16:25:36,Sample issue 526,This is a description for ticket 526.
TKT00527,Linda White,Diana,Network,Critical,Open,2024-04-16 13:39:09,2024-04-20 05:39:09,Sample issue 527,This is a description for ticket 527.
TKT00528,Linda White,Eve,Other,Low,On Hold,2023-08-06 19:42:07,2023-08-15 05:42:07,Sample issue 528,This is a description for ticket 528.
TKT00529,John Doe,Diana,Hardware,High,Open,2023-12-20 16:11:25,2023-12-27 16:11:25,Sample issue 529,This is a description for ticket 529.
TKT00530,Sara Lee,Diana,Hardware,Medium,Open,2023-06-11 02:08:09,2023-06-19 02:08:09,Sample issue 530,This is a description for ticket 530.
TKT00531,Mike Brown,Diana,Network,Medium,Resolved,2023-05-30 13:19:22,2023-06-06 02:19:22,Sample issue 531,This is a description for ticket 531.
TKT00532,Sara Lee,Frank,Hardware,Low,Open,2024-03-19 21:33:03,2024-03-21 15:33:03,Sample issue 532,This is a description for ticket 532.
TKT00533,Mike Brown,Frank,Access,Medium,On Hold,2023-04-29 09:43:27,,Sample issue 533,This is a description for ticket 533.
TKT00534,Sara Lee,Charlie,Hardware,Low,Resolved,2023-09-07 04:20:17,2023-09-14 13:20:17,Sample issue 534,This is a description for ticket 534.
TKT00535,Sara Lee,Alice,Hardware,Low,Resolved,2023-08-05 13:51:45,,Sample issue 535,This is a description for ticket 535.
TKT00536,Jane Smith,Bob,Software,Low,Resolved,2023-10-14 00:10:49,2023-10-19 18:10:49,Sample issue 536,This is a description for ticket 536.
TKT00537,Linda White,Bob,Other,Low,Open,2023-09-07 06:44:04,,Sample issue 537,This is a description for ticket 537.
TKT00538,Jane Smith,Alice,Network,Low,In Progress,2023-04-03 23:36:10,2023-04-04 23:36:10,Sample issue 538,This is a description for ticket 538.
TKT00539,Tom Clark,Charlie,Software,Medium,Closed,2023-07-03 00:11:11,2023-07-12 15:11:11,Sample issue 539,This is a description for ticket 539.
TKT00540,Mike Brown,Charlie,Network,High,On Hold,2023-11-23 03:28:19,2023-12-02 04:28:19,Sample issue 540,This is a description for ticket 540.
TKT00541,Jane Smith,Bob,Software,High,On Hold,2024-03-29 15:08:22,2024-04-02 14:08:22,Sample issue 541,This is a description for ticket 541.
TKT00542,Linda White,Charlie,Hardware,High,Resolved,2024-02-17 17:24:06,2024-02-21 02:24:06,Sample issue 542,This is a description for ticket 542.
TKT00543,Mike Brown,Frank,Other,Critical,In Progress,2023-12-08 03:22:05,2023-12-09 16:22:05,Sample issue 543,This is a description for ticket 543.
TKT00544,Tom Clark,Bob,Hardware,Medium,Resolved,2024-01-10 04:20:03,,Sample issue 544,This is a description for ticket 544.
TKT00545,Sara Lee,Bob,Other,Critical,In Progress,2023-05-07 05:45:26,,Sample issue 545,This is a description for ticket 545.
TKT00546,Sara Lee,Charlie,Network,Critical,Open,2024-05-31 18:19:30,2024-06-04 22:19:30,Sample issue 546,This is a description for ticket 546.
TKT00547,Mike Brown,Charlie,Hardware,Critical,Resolved,2024-03-18 00:47:26,2024-03-26 21:47:26,Sample issue 547,This is a description for ticket 547.
TKT00548,Tom Clark,Alice,Hardware,Low,In Progress,2023-12-18 09:45:09,,Sample issue 548,This is a description for ticket 548.
TKT00549,Jane Smith,Bob,Access,Critical,Resolved,2023-06-21 00:14:52,2023-06-28 19:14:52,Sample issue 549,This is a description for ticket 549.
TKT00550,John Doe,Alice,Network,Medium,In Progress,2024-05-26 13:42:12,,Sample issue 550,This is a description for ticket 550.
TKT00551,John Doe,Frank,Access,High,Resolved,2024-05-13 03:41:59,,Sample issue 551,This is a description for ticket 551.
TKT00552,Jane Smith,Diana,Software,High,Open,2024-02-16 07:44:28,2024-02-23 09:44:28,Sample issue 552,This is a description for ticket 552.
TKT00553,Mike Brown,Charlie,Other,Critical,Open,2023-12-03 06:41:51,,Sample issue 553,This is a description for ticket 553.
TKT00554,Linda White,Eve,Network,Critical,On Hold,2023-02-24 14:36:54,,Sample issue 554,This is a description for ticket 554.
TKT00555,Sara Lee,Frank,Hardware,Critical,Closed,2024-03-12 22:22:58,2024-03-20 04:22:58,Sample issue 555,This is a description for ticket 555.
TKT00556,Linda White,Charlie,Hardware,Low,Resolved,2023-10-13 03:40:24,2023-10-17 05:40:24,Sample issue 556,This is a description for ticket 556.
TKT00557,Tom Clark,Diana,Network,Low,On Hold,2024-03-02 07:01:39,2024-03-03 23:01:39,Sample issue 557,This is a description for ticket 557.
TKT00558,Sara Lee,Diana,Software,Medium,Open,2024-04-29 23:22:00,2024-05-05 17:22:00,Sample issue 558,This is a description for ticket 558.
TKT00559,Sara Lee,Diana,Access,Low,Open,2023-11-11 10:19:30,,Sample issue 559,This is a description for ticket 559.
TKT00560,Sara Lee,Charlie,Software,Medium,Closed,2023-01-28 12:16:43,2023-02-05 20:16:43,Sample issue 560,This is a description for ticket 560.
TKT00561,Sara Lee,Alice,Hardware,Medium,Resolved,2023-12-26 23:52:27,,Sample issue 561,This is a description for ticket 561.
TKT00562,Mike Brown,Bob,Hardware,Medium,Resolved,2024-01-12 22:03:33,,Sample issue 562,This is a description for ticket 562.
TKT00563,Mike Brown,Bob,Other,Low,Resolved,2024-04-06 15:27:57,,Sample issue 563,This is a description for ticket 563.
TKT00564,Linda White,Charlie,Hardware,Low,Closed,2023-09-04 03:32:59,,Sample issue 564,This is a description for ticket 564.
TKT00565,John Doe,Diana,Hardware,Low,On Hold,2023-02-16 19:22:47,2023-02-18 20:22:47,Sample issue 565,This is a description for ticket 565.
TKT00566,John Doe,Charlie,Software,Critical,Closed,2024-03-31 03:36:18,,Sample issue 566,This is a description for ticket 566.
TKT00567,Mike Brown,Alice,Network,Medium,Open,2023-03-26 06:13:43,,Sample issue 567,This is a description for ticket 567.
TKT00568,Sara Lee,Alice,Software,High,Resolved,2024-04-22 12:46:36,,Sample issue 568,This is a description for ticket 568.
TKT00569,Sara Lee,Alice,Network,Low,In Progress,2023-04-30 12:46:56,2023-05-05 01:46:56,Sample issue 569,This is a description for ticket 569.
TKT00570,Sara Lee,Diana,Other,High,Resolved,2023-11-24 06:47:27,,Sample issue 570,This is a description for ticket 570.
TKT00571,Mike Brown,Alice,Hardware,Critical,Resolved,2023-01-30 18:55:46,2023-02-05 08:55:46,Sample issue 571,This is a description for ticket 571.
TKT00572,John Doe,Alice,Hardware,High,In Progress,2023-10-28 17:56:34,2023-11-02 13:56:34,Sample issue 572,This is a description for ticket 572.
TKT00573,Mike Brown,Eve,Software,Low,On Hold,2023-11-26 12:33:43,2023-12-05 06:33:43,Sample issue 573,This is a description for ticket 573.
TKT00574,Mike Brown,Eve,Network,Critical,Closed,2023-01-03 00:15:14,2023-01-03 06:15:14,Sample issue 574,This is a description for ticket 574.
TKT00575,Linda White,Alice,Other,High,Resolved,2023-12-23 22:37:18,,Sample issue 575,This is a description for ticket 575.
TKT00576,Linda White,Alice,Other,Low,On Hold,2024-01-27 23:03:03,,Sample issue 576,This is a description for ticket 576.
TKT00577,Sara Lee,Eve,Access,High,Closed,2023-07-25 12:22:52,,Sample issue 577,This is a description for ticket 577.
TKT00578,Tom Clark,Alice,Network,Low,In Progress,2024-03-17 02:47:40,2024-03-17 17:47:40,Sample issue 578,This is a description for ticket 578.
TKT00579,Mike Brown,Alice,Access,Critical,On Hold,2024-02-01 00:56:53,,Sample issue 579,This is a description for ticket 579.
TKT00580,Mike Brown,Frank,Network,Critical,Open,2023-09-11 05:20:03,,Sample issue 580,This is a description for ticket 580.
TKT00581,Sara Lee,Diana,Access,High,In Progress,2023-05-24 18:49:52,,Sample issue 581,This is a description for ticket 581.
TKT00582,Sara Lee,Bob,Network,Low,On Hold,2023-05-25 02:18:37,2023-05-27 00:18:37,Sample issue 582,This is a description for ticket 582.
TKT00583,Linda White,Eve,Other,Medium,Resolved,2024-02-29 10:00:01,,Sample issue 583,This is a description for ticket 583.
TKT00584,Mike Brown,Alice,Other,Critical,In Progress,2023-09-12 16:44:53,2023-09-18 22:44:53,Sample issue 584,This is a description for ticket 584.
TKT00585,Jane Smith,Alice,Network,Low,Open,2023-04-15 17:14:57,2023-04-24 23:14:57,Sample issue 585,This is a description for ticket 585.
TKT00586,Mike Brown,Charlie,Hardware,Critical,In Progress,2024-04-22 14:53:01,2024-04-22 19:53:01,Sample issue 586,This is a description for ticket 586.
TKT00587,John Doe,Alice,Hardware,High,In Progress,2023-09-05 08:52:50,2023-09-14 14:52:50,Sample issue 587,This is a description for ticket 587.
TKT00588,Sara Lee,Bob,Other,Critical,In Progress,2024-05-25 08:48:18,2024-05-31 11:48:18,Sample issue 588,This is a description for ticket 588.
TKT00589,Mike Brown,Eve,Access,Critical,On Hold,2023-01-09 09:38:26,2023-01-16 13:38:26,Sample issue 589,This is a description for ticket 589.
TKT00590,Mike Brown,Bob,Other,Critical,Open,2023-04-25 15:15:55,2023-05-02 13:15:55,Sample issue 590,This is a description for ticket 590.
TKT00591,Jane Smith,Bob,Software,Critical,Open,2023-01-04 14:57:08,,Sample issue 591,This is a description for ticket 591.
TKT00592,Tom Clark,Eve,Network,High,In Progress,2024-03-14 16:10:40,,Sample issue 592,This is a description for ticket 592.
TKT00593,Sara Lee,Frank,Access,High,Open,2023-03-13 02:19:50,,Sample issue 593,This is a description for ticket 593.
TKT00594,John Doe,Frank,Access,Low,In Progress,2024-05-07 23:43:39,2024-05-14 00:43:39,Sample issue 594,This is a description for ticket 594.
TKT00595,Linda White,Frank,Software,High,Resolved,2023-08-13 03:12:15,,Sample issue 595,This is a description for ticket 595.
TKT00596,John Doe,Diana,Access,Medium,In Progress,2023-01-20 22:18:46,,Sample issue 596,This is a description for ticket 596.
TKT00597,Linda White,Bob,Other,Low,On Hold,2024-03-07 14:44:50,,Sample issue 597,This is a description for ticket 597.
TKT00598,Tom Clark,Frank,Software,Low,On Hold,2023-03-14 21:24:56,2023-03-23 15:24:56,Sample issue 598,This is a description for ticket 598.
TKT00599,Mike Brown,Alice,Network,Medium,On Hold,2023-10-07 10:49:54,2023-10-16 06:49:54,Sample issue 599,This is a description for ticket 599.
TKT00600,Sara Lee,Charlie,Hardware,Critical,On Hold,2023-02-10 23:01:04,,Sample issue 600,This is a description for ticket 600.
TKT00601,Linda White,Diana,Network,Low,Open,2024-02-11 02:33:01,,Sample issue 601,This is a description for ticket 601.
TKT00602,Linda White,Alice,Other,Low,Open,2023-02-26 22:09:55,2023-03-04 21:09:55,Sample issue 602,This is a description for ticket 602.
TKT00603,Linda White,Eve,Network,Critical,In Progress,2023-03-14 07:36:46,2023-03-15 04:36:46,Sample issue 603,This is a description for ticket 603.
TKT00604,Sara Lee,Charlie,Hardware,Medium,In Progress,2024-04-18 06:58:30,,Sample issue 604,This is a description for ticket 604.
TKT00605,John Doe,Eve,Hardware,Critical,Resolved,2023-02-28 16:41:50,,Sample issue 605,This is a description for ticket 605.
TKT00606,Sara Lee,Frank,Other,Medium,Open,2023-02-22 10:49:16,,Sample issue 606,This is a description for ticket 606.
TKT00607,Tom Clark,Eve,Hardware,Critical,Resolved,2023-04-13 23:02:30,,Sample issue 607,This is a description for ticket 607.
TKT00608,Sara Lee,Alice,Other,Medium,Resolved,2023-09-11 09:20:12,,Sample issue 608,This is a description for ticket 608.
TKT00609,John Doe,Diana,Hardware,Critical,In Progress,2023-12-28 16:49:41,2023-12-30 10:49:41,Sample issue 609,This is a description for ticket 609.
TKT00610,Tom Clark,Alice,Network,Critical,Resolved,2024-02-19 00:24:50,,Sample issue 610,This is a description for ticket 610.
TKT00611,Sara Lee,Diana,Access,High,Open,2023-06-23 03:08:34,2023-06-27 10:08:34,Sample issue 611,This is a description for ticket 611.
TKT00612,Mike Brown,Charlie,Other,Critical,In Progress,2023-12-21 02:45:00,,Sample issue 612,This is a description for ticket 612.
TKT00613,Sara Lee,Diana,Other,Low,On Hold,2023-07-28 15:42:07,,Sample issue 613,This is a description for ticket 613.
TKT00614,Tom Clark,Charlie,Hardware,High,Resolved,2023-10-01 13:16:23,,Sample issue 614,This is a description for ticket 614.
TKT00615,Linda White,Eve,Access,Critical,Closed,2023-01-21 14:49:44,,Sample issue 615,This is a description for ticket 615.
